Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
61581904917164,available,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,3.116666667,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:48:28 AM,4/13/2026 7:00:00 AM,4/13/2026 6:45:21 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:48:28 PM,4/12/2026 10:45:21 PM,CFT,4/13/2026 5:48:28 AM,4/13/2026 6:00:00 AM,4/13/2026 5:45:21 AM
61581904917164,available,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,0.1,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:17:54 AM,4/13/2026 7:30:00 AM,4/13/2026 7:17:48 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 11:17:54 PM,4/12/2026 11:17:48 PM,CFT,4/13/2026 6:17:54 AM,4/13/2026 6:30:00 AM,4/13/2026 6:17:48 AM
61581904917164,available,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,3.183333333,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:13:54 AM,4/13/2026 7:30:00 AM,4/13/2026 7:10:43 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 11:13:54 PM,4/12/2026 11:10:43 PM,CFT,4/13/2026 6:13:54 AM,4/13/2026 6:30:00 AM,4/13/2026 6:10:43 AM
61581904917164,available,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,0.266666667,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:52:39 AM,4/13/2026 8:00:00 AM,4/13/2026 7:52:23 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 11:52:39 PM,4/12/2026 11:52:23 PM,CFT,4/13/2026 6:52:39 AM,4/13/2026 7:00:00 AM,4/13/2026 6:52:23 AM
61581904917164,available,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,0.866666667,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:56:39 AM,4/13/2026 8:00:00 AM,4/13/2026 7:55:47 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 11:56:39 PM,4/12/2026 11:55:47 PM,CFT,4/13/2026 6:56:39 AM,4/13/2026 7:00:00 AM,4/13/2026 6:55:47 AM
61581904917164,available,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,5.533333333,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:30:44 AM,4/13/2026 8:30:00 AM,4/13/2026 8:24:28 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:30:44 AM,4/13/2026 12:24:28 AM,CFT,4/13/2026 7:30:44 AM,4/13/2026 7:30:00 AM,4/13/2026 7:24:28 AM
61581904917164,available,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,0.066666667,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:55 AM,4/13/2026 9:00:00 AM,4/13/2026 8:59:56 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 1:00:55 AM,4/13/2026 12:59:56 AM,CFT,4/13/2026 8:00:55 AM,4/13/2026 8:00:00 AM,4/13/2026 7:59:56 AM
61581904917164,available,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,0.733333333,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:30:44 AM,4/13/2026 9:00:00 AM,4/13/2026 8:24:28 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:30:44 AM,4/13/2026 12:24:28 AM,CFT,4/13/2026 7:30:44 AM,4/13/2026 8:00:00 AM,4/13/2026 7:24:28 AM
61581904917164,available,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,0.916666667,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:41:49 AM,4/13/2026 9:00:00 AM,4/13/2026 8:40:54 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:41:49 AM,4/13/2026 12:40:54 AM,CFT,4/13/2026 7:41:49 AM,4/13/2026 8:00:00 AM,4/13/2026 7:40:54 AM
61581904917164,available,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,0.033333333,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:08:20 AM,4/13/2026 9:30:00 AM,4/13/2026 9:08:18 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:08:20 AM,4/13/2026 1:08:18 AM,CFT,4/13/2026 8:08:20 AM,4/13/2026 8:30:00 AM,4/13/2026 8:08:18 AM
61581904917164,available,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,0.916666667,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:55 AM,4/13/2026 9:30:00 AM,4/13/2026 8:59:56 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:00:55 AM,4/13/2026 12:59:56 AM,CFT,4/13/2026 8:00:55 AM,4/13/2026 8:30:00 AM,4/13/2026 7:59:56 AM
61581904917164,available,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,1,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:09:26 AM,4/13/2026 9:30:00 AM,4/13/2026 9:08:26 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:09:26 AM,4/13/2026 1:08:26 AM,CFT,4/13/2026 8:09:26 AM,4/13/2026 8:30:00 AM,4/13/2026 8:08:26 AM
61581904917164,available,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,6.1,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:10:54 AM,4/13/2026 9:30:00 AM,4/13/2026 9:23:54 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 2:10:54 AM,4/13/2026 1:23:54 AM,CFT,4/13/2026 9:10:54 AM,4/13/2026 8:30:00 AM,4/13/2026 8:23:54 AM
61581904917164,available,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,30,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:10:54 AM,4/13/2026 10:00:00 AM,4/13/2026 9:23:54 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 2:10:54 AM,4/13/2026 1:23:54 AM,CFT,4/13/2026 9:10:54 AM,4/13/2026 9:00:00 AM,4/13/2026 8:23:54 AM
61581904917164,available,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,6.316666667,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:31:04 AM,4/13/2026 10:30:00 AM,4/13/2026 10:23:41 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:31:04 AM,4/13/2026 2:23:41 AM,CFT,4/13/2026 9:31:04 AM,4/13/2026 9:30:00 AM,4/13/2026 9:23:41 AM
61581904917164,available,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,10.9,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:10:54 AM,4/13/2026 10:30:00 AM,4/13/2026 9:23:54 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:10:54 AM,4/13/2026 1:23:54 AM,CFT,4/13/2026 9:10:54 AM,4/13/2026 9:30:00 AM,4/13/2026 8:23:54 AM
61581904917164,available,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,0.166666667,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:43:32 AM,4/13/2026 11:00:00 AM,4/13/2026 10:43:22 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:43:32 AM,4/13/2026 2:43:22 AM,CFT,4/13/2026 9:43:32 AM,4/13/2026 10:00:00 AM,4/13/2026 9:43:22 AM
61581904917164,available,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,1.066666667,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:31:04 AM,4/13/2026 11:00:00 AM,4/13/2026 10:23:41 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:31:04 AM,4/13/2026 2:23:41 AM,CFT,4/13/2026 9:31:04 AM,4/13/2026 10:00:00 AM,4/13/2026 9:23:41 AM
61581904917164,available,True,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,12.133333333,1,True,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:31:21 AM,4/13/2026 11:30:00 AM,4/13/2026 11:17:52 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:31:21 AM,4/13/2026 3:17:52 AM,CFT,4/13/2026 10:31:21 AM,4/13/2026 10:30:00 AM,4/13/2026 10:17:52 AM
61581904917164,available,True,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,0.433333333,1,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:59:16 AM,4/13/2026 12:00:00 PM,4/13/2026 11:58:50 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:59:16 AM,4/13/2026 3:58:50 AM,CFT,4/13/2026 10:59:16 AM,4/13/2026 11:00:00 AM,4/13/2026 10:58:50 AM
61581904917164,available,True,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,0.816666667,1,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:39:51 AM,4/13/2026 12:00:00 PM,4/13/2026 11:39:02 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:39:51 AM,4/13/2026 3:39:02 AM,CFT,4/13/2026 10:39:51 AM,4/13/2026 11:00:00 AM,4/13/2026 10:39:02 AM
61581904917164,available,True,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,1.35,1,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:31:21 AM,4/13/2026 12:00:00 PM,4/13/2026 11:17:52 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:31:21 AM,4/13/2026 3:17:52 AM,CFT,4/13/2026 10:31:21 AM,4/13/2026 11:00:00 AM,4/13/2026 10:17:52 AM
61581904917164,available,True,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,4.9,1,True,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:23:43 PM,4/13/2026 12:30:00 PM,4/13/2026 12:18:49 PM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:23:43 AM,4/13/2026 4:18:49 AM,CFT,4/13/2026 11:23:43 AM,4/13/2026 11:30:00 AM,4/13/2026 11:18:49 AM
61581904917164,available,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,0.166666667,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:34:51 PM,4/13/2026 1:00:00 PM,4/13/2026 12:34:41 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:34:51 AM,4/13/2026 4:34:41 AM,CFT,4/13/2026 11:34:51 AM,4/13/2026 12:00:00 PM,4/13/2026 11:34:41 AM
61581904917164,available,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,0.166666667,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:55:56 PM,4/13/2026 1:00:00 PM,4/13/2026 12:55:46 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:55:56 AM,4/13/2026 4:55:46 AM,CFT,4/13/2026 11:55:56 AM,4/13/2026 12:00:00 PM,4/13/2026 11:55:46 AM
61581904917164,available,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,0.75,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:39:51 PM,4/13/2026 1:00:00 PM,4/13/2026 12:39:06 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:39:51 AM,4/13/2026 4:39:06 AM,CFT,4/13/2026 11:39:51 AM,4/13/2026 12:00:00 PM,4/13/2026 11:39:06 AM
61581904917164,available,True,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.016666667,1,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:04:24 PM,4/13/2026 1:30:00 PM,4/13/2026 1:04:23 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:04:24 AM,4/13/2026 5:04:23 AM,CFT,4/13/2026 12:04:24 PM,4/13/2026 12:30:00 PM,4/13/2026 12:04:23 PM
61581904917164,available,True,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,3.966666667,1,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:08:24 PM,4/13/2026 1:30:00 PM,4/13/2026 1:04:26 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:08:24 AM,4/13/2026 5:04:26 AM,CFT,4/13/2026 12:08:24 PM,4/13/2026 12:30:00 PM,4/13/2026 12:04:26 PM
61581904917164,available,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,1.2,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:45:01 PM,4/13/2026 2:00:00 PM,4/13/2026 1:43:49 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:45:01 AM,4/13/2026 5:43:49 AM,CFT,4/13/2026 12:45:01 PM,4/13/2026 1:00:00 PM,4/13/2026 12:43:49 PM
61581904917164,available,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,1.2,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:47:32 PM,4/13/2026 2:00:00 PM,4/13/2026 1:46:20 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:47:32 AM,4/13/2026 5:46:20 AM,CFT,4/13/2026 12:47:32 PM,4/13/2026 1:00:00 PM,4/13/2026 12:46:20 PM
61581904917164,available,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,6.533333333,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:42:02 PM,4/13/2026 2:00:00 PM,4/13/2026 1:35:30 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:42:02 AM,4/13/2026 5:35:30 AM,CFT,4/13/2026 12:42:02 PM,4/13/2026 1:00:00 PM,4/13/2026 12:35:30 PM
61581904917164,available,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,0.35,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:28:38 AM,4/14/2026 6:30:00 AM,4/14/2026 6:28:17 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:28:38 PM,4/13/2026 10:28:17 PM,CFT,4/14/2026 5:28:38 AM,4/14/2026 5:30:00 AM,4/14/2026 5:28:17 AM
61581904917164,available,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,1.916666667,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:12:40 AM,4/14/2026 6:30:00 AM,4/14/2026 6:10:45 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:12:40 PM,4/13/2026 10:10:45 PM,CFT,4/14/2026 5:12:40 AM,4/14/2026 5:30:00 AM,4/14/2026 5:10:45 AM
61581904917164,available,True,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,0.466666667,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:53:23 AM,4/14/2026 7:00:00 AM,4/14/2026 6:52:55 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:53:23 PM,4/13/2026 10:52:55 PM,CFT,4/14/2026 5:53:23 AM,4/14/2026 6:00:00 AM,4/14/2026 5:52:55 AM
61581904917164,available,True,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,0.933333333,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:33:53 AM,4/14/2026 7:00:00 AM,4/14/2026 6:32:57 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:33:53 PM,4/13/2026 10:32:57 PM,CFT,4/14/2026 5:33:53 AM,4/14/2026 6:00:00 AM,4/14/2026 5:32:57 AM
61581904917164,available,True,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,0.266666667,1,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:04:54 AM,4/14/2026 7:30:00 AM,4/14/2026 7:04:38 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:04:54 PM,4/13/2026 11:04:38 PM,CFT,4/14/2026 6:04:54 AM,4/14/2026 6:30:00 AM,4/14/2026 6:04:38 AM
61581904917164,available,True,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,6.95,1,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:17:34 AM,4/14/2026 7:30:00 AM,4/14/2026 7:10:37 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:17:34 PM,4/13/2026 11:10:37 PM,CFT,4/14/2026 6:17:34 AM,4/14/2026 6:30:00 AM,4/14/2026 6:10:37 AM
61581904917164,email,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,0.833333333,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:45:43 AM,4/13/2026 9:00:00 AM,4/13/2026 8:44:53 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:45:43 AM,4/13/2026 12:44:53 AM,CFT,4/13/2026 7:45:43 AM,4/13/2026 8:00:00 AM,4/13/2026 7:44:53 AM
61581904917164,email,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,0.1,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:08:26 AM,4/13/2026 9:30:00 AM,4/13/2026 9:08:20 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:08:26 AM,4/13/2026 1:08:20 AM,CFT,4/13/2026 8:08:26 AM,4/13/2026 8:30:00 AM,4/13/2026 8:08:20 AM
61581904917164,email,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,0.016666667,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:39:35 AM,4/13/2026 11:00:00 AM,4/13/2026 10:39:34 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:39:35 AM,4/13/2026 2:39:34 AM,CFT,4/13/2026 9:39:35 AM,4/13/2026 10:00:00 AM,4/13/2026 9:39:34 AM
61581904917164,email,True,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,2.033333333,1,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:41:54 AM,4/13/2026 12:00:00 PM,4/13/2026 11:39:52 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:41:54 AM,4/13/2026 3:39:52 AM,CFT,4/13/2026 10:41:54 AM,4/13/2026 11:00:00 AM,4/13/2026 10:39:52 AM
61581904917164,email,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,1.366666667,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:30:22 AM,4/14/2026 6:30:00 AM,4/14/2026 6:28:38 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:30:22 PM,4/13/2026 10:28:38 PM,CFT,4/14/2026 5:30:22 AM,4/14/2026 5:30:00 AM,4/14/2026 5:28:38 AM
61581904917164,email,True,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,0.366666667,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:30:22 AM,4/14/2026 7:00:00 AM,4/14/2026 6:28:38 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:30:22 PM,4/13/2026 10:28:38 PM,CFT,4/14/2026 5:30:22 AM,4/14/2026 6:00:00 AM,4/14/2026 5:28:38 AM
