Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
6.15879E+13,chat,TRUE,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,0.433333333,1,TRUE,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:53:03 AM,4/13/2026 10:00:00 AM,4/13/2026 9:52:37 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:53:03 AM,4/13/2026 2:52:37 AM,OCC,4/13/2026 9:53:03 AM,4/13/2026 10:00:00 AM,4/13/2026 9:52:37 AM
6.15879E+13,chat,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,6.583333333,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:28:01 AM,4/13/2026 10:30:00 AM,4/13/2026 10:21:26 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:28:01 AM,4/13/2026 3:21:26 AM,OCC,4/13/2026 10:28:01 AM,4/13/2026 10:30:00 AM,4/13/2026 10:21:26 AM
6.15879E+13,chat,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,29.46666667,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:20:41 AM,4/13/2026 11:00:00 AM,4/13/2026 10:30:32 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 4:20:41 AM,4/13/2026 3:30:32 AM,OCC,4/13/2026 11:20:41 AM,4/13/2026 11:00:00 AM,4/13/2026 10:30:32 AM
6.15879E+13,chat,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,4.183333333,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:34:59 AM,4/13/2026 11:30:00 AM,4/13/2026 11:25:49 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:34:59 AM,4/13/2026 4:25:49 AM,OCC,4/13/2026 11:34:59 AM,4/13/2026 11:30:00 AM,4/13/2026 11:25:49 AM
6.15879E+13,chat,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,20.68333333,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:20:41 AM,4/13/2026 11:30:00 AM,4/13/2026 10:30:32 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:20:41 AM,4/13/2026 3:30:32 AM,OCC,4/13/2026 11:20:41 AM,4/13/2026 11:30:00 AM,4/13/2026 10:30:32 AM
6.15879E+13,chat,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,2.7,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:38:00 AM,4/13/2026 12:00:00 PM,4/13/2026 11:35:18 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:38:00 AM,4/13/2026 4:35:18 AM,OCC,4/13/2026 11:38:00 AM,4/13/2026 12:00:00 PM,4/13/2026 11:35:18 AM
6.15879E+13,chat,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,4.983333333,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:34:59 AM,4/13/2026 12:00:00 PM,4/13/2026 11:25:49 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:34:59 AM,4/13/2026 4:25:49 AM,OCC,4/13/2026 11:34:59 AM,4/13/2026 12:00:00 PM,4/13/2026 11:25:49 AM
6.15879E+13,chat,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,1.866666667,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:46:23 PM,4/13/2026 1:00:00 PM,4/13/2026 12:44:31 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:46:23 AM,4/13/2026 5:44:31 AM,OCC,4/13/2026 12:46:23 PM,4/13/2026 1:00:00 PM,4/13/2026 12:44:31 PM
6.15879E+13,chat,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,14.05,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:44:04 PM,4/13/2026 1:00:00 PM,4/13/2026 12:30:01 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:44:04 AM,4/13/2026 5:30:01 AM,OCC,4/13/2026 12:44:04 PM,4/13/2026 1:00:00 PM,4/13/2026 12:30:01 PM
6.15879E+13,chat,TRUE,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,23.63333333,1,TRUE,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:43:54 AM,4/14/2026 5:30:00 AM,4/14/2026 5:06:22 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:43:54 PM,4/13/2026 10:06:22 PM,OCC,4/14/2026 5:43:54 AM,4/14/2026 5:30:00 AM,4/14/2026 5:06:22 AM
6.15879E+13,chat,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,8.9,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:24:48 AM,4/14/2026 6:00:00 AM,4/14/2026 5:51:06 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 10:51:06 PM,OCC,4/14/2026 6:24:48 AM,4/14/2026 6:00:00 AM,4/14/2026 5:51:06 AM
6.15879E+13,chat,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,13.9,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:43:54 AM,4/14/2026 6:00:00 AM,4/14/2026 5:06:22 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:43:54 PM,4/13/2026 10:06:22 PM,OCC,4/14/2026 5:43:54 AM,4/14/2026 6:00:00 AM,4/14/2026 5:06:22 AM
6.15879E+13,chat,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,24.8,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:24:48 AM,4/14/2026 6:30:00 AM,4/14/2026 5:51:06 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 10:51:06 PM,OCC,4/14/2026 6:24:48 AM,4/14/2026 6:30:00 AM,4/14/2026 5:51:06 AM
6.15884E+13,lunch,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,15.88333333,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:18:52 AM,4/13/2026 11:00:00 AM,4/13/2026 10:44:07 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 4:18:52 AM,4/13/2026 3:44:07 AM,None,4/13/2026 11:18:52 AM,4/13/2026 11:00:00 AM,4/13/2026 10:44:07 AM
6.15884E+13,lunch,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,18.86666667,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:18:52 AM,4/13/2026 11:30:00 AM,4/13/2026 10:44:07 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:18:52 AM,4/13/2026 3:44:07 AM,None,4/13/2026 11:18:52 AM,4/13/2026 11:30:00 AM,4/13/2026 10:44:07 AM
6.1582E+13,email,TRUE,04-12-2026 08:00,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 09:00,04-12-2026 01:00,04-12-2026 08:00,1,0.466666667,1,TRUE,04-12-2026 08:00,4/13/2026 11:24:48 PM,04-12-2026 09:27,04-12-2026 09:30,04-12-2026 09:27,Teleperformance,04-12-2026 01:30,04-12-2026 01:27,04-12-2026 01:27,CFT,04-12-2026 08:27,04-12-2026 08:30,04-12-2026 08:27
6.15823E+13,email,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,0.216666667,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:46:06 AM,4/13/2026 6:00:00 AM,4/13/2026 5:45:53 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:46,04-12-2026 22:45,CFT,4/13/2026 5:46:06 AM,4/13/2026 6:00:00 AM,4/13/2026 5:45:53 AM
6.15882E+13,email,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,0.166666667,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:50:13 AM,4/13/2026 6:00:00 AM,4/13/2026 5:50:03 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:50,04-12-2026 22:50,CFT,4/13/2026 5:50:13 AM,4/13/2026 6:00:00 AM,4/13/2026 5:50:03 AM
6.1582E+13,email,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,1.55,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:52:35 AM,4/13/2026 7:00:00 AM,4/13/2026 6:51:02 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:52,04-12-2026 22:51,CFT,4/13/2026 5:52:35 AM,4/13/2026 6:00:00 AM,4/13/2026 5:51:02 AM
6.15882E+13,email,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,2.183333333,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:03:35 AM,4/13/2026 6:30:00 AM,4/13/2026 6:01:24 AM,Teleperformance,04-12-2026 23:30,04-12-2026 23:03,04-12-2026 23:01,CFT,4/13/2026 6:03:35 AM,4/13/2026 6:30:00 AM,4/13/2026 6:01:24 AM
6.1582E+13,email,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,1.833333333,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:24:33 AM,4/13/2026 7:30:00 AM,4/13/2026 7:22:43 AM,Teleperformance,04-12-2026 23:30,04-12-2026 23:24,04-12-2026 23:22,CFT,4/13/2026 6:24:33 AM,4/13/2026 6:30:00 AM,4/13/2026 6:22:43 AM
6.1582E+13,email,TRUE,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,2.25,1,TRUE,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:18:41 AM,4/13/2026 8:30:00 AM,4/13/2026 8:16:26 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:18:41 AM,4/13/2026 12:16:26 AM,CFT,4/13/2026 7:18:41 AM,4/13/2026 7:30:00 AM,4/13/2026 7:16:26 AM
6.1582E+13,email,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,2.45,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:44:42 AM,4/13/2026 9:00:00 AM,4/13/2026 8:42:15 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:44:42 AM,4/13/2026 12:42:15 AM,CFT,4/13/2026 7:44:42 AM,4/13/2026 8:00:00 AM,4/13/2026 7:42:15 AM
6.1582E+13,email,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,0.066666667,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:16:11 AM,4/13/2026 9:30:00 AM,4/13/2026 9:16:07 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:16:11 AM,4/13/2026 1:16:07 AM,CFT,4/13/2026 8:16:11 AM,4/13/2026 8:30:00 AM,4/13/2026 8:16:07 AM
6.1582E+13,email,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,0.5,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:26:38 AM,4/13/2026 9:30:00 AM,4/13/2026 9:26:08 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:26:38 AM,4/13/2026 1:26:08 AM,CFT,4/13/2026 8:26:38 AM,4/13/2026 8:30:00 AM,4/13/2026 8:26:08 AM
6.1582E+13,email,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,0.566666667,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:25:12 AM,4/13/2026 9:30:00 AM,4/13/2026 9:24:38 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:25:12 AM,4/13/2026 1:24:38 AM,CFT,4/13/2026 8:25:12 AM,4/13/2026 8:30:00 AM,4/13/2026 8:24:38 AM
6.15882E+13,email,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,0.016666667,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:32:02 AM,4/13/2026 9:00:00 AM,4/13/2026 8:32:01 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:32:02 AM,4/13/2026 1:32:01 AM,CFT,4/13/2026 8:32:02 AM,4/13/2026 9:00:00 AM,4/13/2026 8:32:01 AM
6.15882E+13,email,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,0.033333333,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:32:06 AM,4/13/2026 9:00:00 AM,4/13/2026 8:32:04 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:32:06 AM,4/13/2026 1:32:04 AM,CFT,4/13/2026 8:32:06 AM,4/13/2026 9:00:00 AM,4/13/2026 8:32:04 AM
6.15882E+13,email,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,1.483333333,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:34:36 AM,4/13/2026 9:00:00 AM,4/13/2026 8:33:07 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:34:36 AM,4/13/2026 1:33:07 AM,CFT,4/13/2026 8:34:36 AM,4/13/2026 9:00:00 AM,4/13/2026 8:33:07 AM
6.15882E+13,email,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,3.1,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:41:20 AM,4/13/2026 9:00:00 AM,4/13/2026 8:38:14 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:41:20 AM,4/13/2026 1:38:14 AM,CFT,4/13/2026 8:41:20 AM,4/13/2026 9:00:00 AM,4/13/2026 8:38:14 AM
6.15823E+13,email,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,0.05,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:28:37 AM,4/13/2026 10:30:00 AM,4/13/2026 10:28:34 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:28:37 AM,4/13/2026 3:28:34 AM,CFT,4/13/2026 10:28:37 AM,4/13/2026 10:30:00 AM,4/13/2026 10:28:34 AM
6.1582E+13,email,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,0.816666667,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:26:29 AM,4/13/2026 11:30:00 AM,4/13/2026 11:25:40 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:26:29 AM,4/13/2026 3:25:40 AM,CFT,4/13/2026 10:26:29 AM,4/13/2026 10:30:00 AM,4/13/2026 10:25:40 AM
6.15823E+13,email,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,2,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:38:05 AM,4/13/2026 11:00:00 AM,4/13/2026 10:36:05 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:38:05 AM,4/13/2026 3:36:05 AM,CFT,4/13/2026 10:38:05 AM,4/13/2026 11:00:00 AM,4/13/2026 10:36:05 AM
6.15823E+13,email,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,2.166666667,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:50:15 AM,4/13/2026 11:00:00 AM,4/13/2026 10:48:05 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:50:15 AM,4/13/2026 3:48:05 AM,CFT,4/13/2026 10:50:15 AM,4/13/2026 11:00:00 AM,4/13/2026 10:48:05 AM
6.1582E+13,email,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,0.466666667,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:50:42 PM,4/13/2026 1:00:00 PM,4/13/2026 12:50:14 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:50:42 AM,4/13/2026 4:50:14 AM,CFT,4/13/2026 11:50:42 AM,4/13/2026 12:00:00 PM,4/13/2026 11:50:14 AM
6.1582E+13,email,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,1.466666667,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:53:12 PM,4/13/2026 1:00:00 PM,4/13/2026 12:51:44 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:53:12 AM,4/13/2026 4:51:44 AM,CFT,4/13/2026 11:53:12 AM,4/13/2026 12:00:00 PM,4/13/2026 11:51:44 AM
6.15823E+13,email,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.05,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:03:18 PM,4/13/2026 12:30:00 PM,4/13/2026 12:03:15 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:03:18 AM,4/13/2026 5:03:15 AM,CFT,4/13/2026 12:03:18 PM,4/13/2026 12:30:00 PM,4/13/2026 12:03:15 PM
6.15823E+13,email,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.483333333,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:20:44 PM,4/13/2026 12:30:00 PM,4/13/2026 12:20:15 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:20:44 AM,4/13/2026 5:20:15 AM,CFT,4/13/2026 12:20:44 PM,4/13/2026 12:30:00 PM,4/13/2026 12:20:15 PM
6.15823E+13,email,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.983333333,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:18:14 PM,4/13/2026 12:30:00 PM,4/13/2026 12:17:15 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:18:14 AM,4/13/2026 5:17:15 AM,CFT,4/13/2026 12:18:14 PM,4/13/2026 12:30:00 PM,4/13/2026 12:17:15 PM
6.15882E+13,email,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.283333333,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:06:08 PM,4/13/2026 12:30:00 PM,4/13/2026 12:05:51 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:06:08 AM,4/13/2026 5:05:51 AM,CFT,4/13/2026 12:06:08 PM,4/13/2026 12:30:00 PM,4/13/2026 12:05:51 PM
6.15882E+13,email,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.4,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:06:46 PM,4/13/2026 12:30:00 PM,4/13/2026 12:06:22 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:06:46 AM,4/13/2026 5:06:22 AM,CFT,4/13/2026 12:06:46 PM,4/13/2026 12:30:00 PM,4/13/2026 12:06:22 PM
6.15882E+13,email,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,5.933333333,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:12:46 PM,4/13/2026 12:30:00 PM,4/13/2026 12:06:50 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:12:46 AM,4/13/2026 5:06:50 AM,CFT,4/13/2026 12:12:46 PM,4/13/2026 12:30:00 PM,4/13/2026 12:06:50 PM
6.15823E+13,email,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,0.116666667,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:39:51 PM,4/13/2026 1:00:00 PM,4/13/2026 12:39:44 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:39:51 AM,4/13/2026 5:39:44 AM,CFT,4/13/2026 12:39:51 PM,4/13/2026 1:00:00 PM,4/13/2026 12:39:44 PM
