Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
70000000000061,training,False,4/13/2026 9:00:00 AM,Technical Support,TechMahindra-Pune,4/13/2026 6:30:00 AM,4/13/2026 12:00:00 AM,4/14/2026 6:00:00 AM,50,73,60,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:30:13 PM,4/13/2026 9:00:00 AM,4/13/2026 9:36:16 AM,Teleperformance,4/12/2026 2:00:00 AM,4/13/2026 1:19:47 AM,4/13/2026 5:26:30 AM,OCC,4/12/2026 9:55:18 AM,4/13/2026 12:30:00 PM,4/13/2026 6:46:17 AM
70000000000136,busy,False,4/13/2026 7:30:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 8:30:00 AM,4/12/2026 5:00:00 AM,4/12/2026 11:30:00 AM,63,16,66,False,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:47:47 AM,4/13/2026 1:00:00 PM,4/14/2026 5:06:22 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 10:09:43 PM,4/12/2026 12:27:21 AM,AVL,4/13/2026 10:28:37 AM,4/13/2026 10:30:00 AM,4/13/2026 12:35:14 PM
70000000000080,busy,True,4/13/2026 5:30:00 AM,Retail Support,TechMahindra-Pune,4/13/2026 9:00:00 AM,4/12/2026 4:30:00 AM,4/13/2026 10:30:00 AM,76,97,58,False,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:20:51 AM,4/12/2026 8:30:00 AM,4/13/2026 7:17:48 AM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 11:07:39 PM,4/13/2026 5:05:51 AM,AVL,4/12/2026 9:31:52 AM,4/13/2026 11:30:00 AM,4/13/2026 8:00:07 AM
70000000000017,training,False,4/12/2026 9:30:00 AM,Billing Operations,TechMahindra-Pune,4/12/2026 11:30:00 AM,4/13/2026 10:00:00 PM,4/13/2026 6:30:00 AM,30,22,9,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:34:23 AM,4/13/2026 11:30:00 AM,4/13/2026 7:05:32 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:46:10 PM,4/13/2026 10:10:45 PM,AUX,4/12/2026 10:15:45 AM,4/12/2026 11:30:00 AM,4/12/2026 1:00:04 PM
70000000000013,busy,True,4/13/2026 8:30:00 AM,Customer Care,TechMahindra-Pune,4/13/2026 8:00:00 AM,4/13/2026 1:30:00 AM,4/13/2026 12:00:00 PM,14,59,13,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:52:50 AM,4/14/2026 6:30:00 AM,4/12/2026 12:10:06 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 11:06:17 PM,4/13/2026 5:17:26 AM,AVL,4/13/2026 10:48:48 AM,4/13/2026 7:30:00 AM,4/14/2026 6:02:58 AM
70000000000085,meeting,True,4/12/2026 9:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 10:00:00 AM,4/13/2026 5:00:00 AM,4/13/2026 7:30:00 AM,95,50,81,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:32:15 AM,4/13/2026 7:00:00 AM,4/13/2026 11:55:40 AM,Teleperformance,4/13/2026 5:30:00 AM,4/12/2026 5:04:47 AM,4/13/2026 1:01:31 AM,OCC,4/12/2026 11:35:28 AM,4/13/2026 10:30:00 AM,4/13/2026 9:43:51 AM
70000000000064,break,True,4/12/2026 8:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/12/2026 10:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:00:00 AM,47,30,13,False,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:05:00 AM,4/13/2026 11:30:00 AM,4/12/2026 9:14:08 AM,Teleperformance,4/13/2026 5:00:00 AM,4/12/2026 11:46:17 PM,4/13/2026 12:26:41 AM,OCC,4/13/2026 12:17:14 PM,4/13/2026 5:30:00 AM,4/13/2026 7:10:01 AM
70000000000052,busy,False,4/13/2026 12:00:00 PM,Billing Operations,Concentrix-Hyderabad,4/12/2026 10:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 7:00:00 AM,56,63,38,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:10:42 AM,4/14/2026 7:30:00 AM,4/12/2026 11:59:46 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 5:17:59 AM,4/13/2026 5:05:34 AM,AVL,4/13/2026 5:33:30 AM,4/13/2026 6:00:00 AM,4/13/2026 12:40:29 PM
70000000000041,after_contact_work,True,4/13/2026 7:00:00 AM,Technical Support,Concentrix-Hyderabad,4/12/2026 7:00:00 AM,4/13/2026 2:30:00 AM,4/13/2026 6:00:00 AM,28,83,4,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:24:48 AM,4/12/2026 11:00:00 AM,4/13/2026 5:04:19 AM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 10:30:00 PM,4/13/2026 4:02:32 AM,AUX,4/13/2026 12:06:40 PM,4/13/2026 8:30:00 AM,4/14/2026 5:28:12 AM
70000000000073,busy,True,4/13/2026 6:30:00 AM,Retail Support,Wipro-Bangalore,4/13/2026 10:30:00 AM,4/12/2026 12:00:00 AM,4/13/2026 8:30:00 AM,11,76,2,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:37:57 AM,4/12/2026 11:30:00 AM,4/14/2026 5:05:48 AM,Teleperformance,4/13/2026 2:00:00 AM,4/12/2026 12:44:09 AM,4/12/2026 5:42:44 AM,OCC,4/13/2026 8:09:35 AM,4/13/2026 12:00:00 PM,4/12/2026 11:39:38 AM
70000000000103,after_contact_work,True,4/13/2026 10:00:00 AM,Retail Support,Teleperformance-Gurgaon,4/12/2026 8:30:00 AM,4/12/2026 3:30:00 AM,4/13/2026 5:30:00 AM,58,56,4,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:30:51 AM,4/13/2026 11:30:00 AM,4/13/2026 12:56:48 PM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 5:44:31 AM,4/13/2026 4:52:40 AM,OCC,4/12/2026 10:50:10 AM,4/13/2026 7:30:00 AM,4/13/2026 12:06:40 PM
70000000000138,meeting,False,4/14/2026 5:30:00 AM,Technical Support,Wipro-Bangalore,4/13/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/13/2026 8:00:00 AM,34,45,78,False,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:13:46 AM,4/12/2026 2:00:00 PM,4/13/2026 12:42:11 PM,Teleperformance,4/12/2026 10:30:00 PM,4/13/2026 3:30:32 AM,4/12/2026 11:46:57 PM,AUX,4/13/2026 9:12:16 AM,4/12/2026 1:00:00 PM,4/13/2026 5:32:11 AM
70000000000042,available,False,4/13/2026 5:30:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 12:00:00 PM,4/12/2026 4:30:00 AM,4/13/2026 9:30:00 AM,18,88,44,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:05:13 PM,4/13/2026 9:30:00 AM,4/13/2026 7:54:12 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 5:46:03 AM,4/13/2026 10:05:35 PM,AVL,4/13/2026 7:52:51 AM,4/12/2026 8:30:00 AM,4/14/2026 5:28:38 AM
70000000000110,available,True,4/12/2026 7:30:00 AM,Technical Support,Wipro-Bangalore,4/14/2026 6:00:00 AM,4/12/2026 5:30:00 AM,4/12/2026 8:00:00 AM,79,21,82,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:41:09 AM,4/13/2026 6:30:00 AM,4/12/2026 12:36:59 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 1:09:26 AM,4/13/2026 4:25:04 AM,AVL,4/13/2026 8:33:31 AM,4/13/2026 7:30:00 AM,4/14/2026 5:40:03 AM
70000000000057,break,True,4/13/2026 11:30:00 AM,Technical Support,Wipro-Bangalore,4/12/2026 9:00:00 AM,4/12/2026 4:00:00 AM,4/14/2026 6:00:00 AM,43,11,82,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:08:31 AM,4/12/2026 12:00:00 PM,4/14/2026 6:44:31 AM,Teleperformance,4/13/2026 4:00:00 AM,4/12/2026 1:30:33 AM,4/12/2026 5:24:19 AM,AVL,4/14/2026 5:58:58 AM,4/13/2026 9:30:00 AM,4/13/2026 8:28:55 AM
70000000000123,available,False,4/13/2026 7:00:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 9:30:00 AM,4/12/2026 10:30:00 PM,4/14/2026 5:30:00 AM,43,37,20,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:10:17 AM,4/12/2026 11:00:00 AM,4/14/2026 6:26:54 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 3:28:01 AM,4/13/2026 1:08:31 AM,AUX,4/12/2026 8:30:33 AM,4/12/2026 10:00:00 AM,4/13/2026 11:53:52 AM
70000000000067,training,True,4/14/2026 5:30:00 AM,Billing Operations,Teleperformance-Gurgaon,4/12/2026 7:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 9:30:00 AM,78,55,83,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:11:04 PM,4/13/2026 6:30:00 AM,4/13/2026 5:54:44 AM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 11:02:02 PM,4/12/2026 10:50:03 PM,OCC,4/13/2026 9:45:22 AM,4/12/2026 7:30:00 AM,4/13/2026 7:55:55 AM
70000000000127,break,True,4/13/2026 12:30:00 PM,Customer Care,Wipro-Bangalore,4/12/2026 7:00:00 AM,4/13/2026 1:30:00 AM,4/13/2026 5:00:00 AM,14,74,87,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:41:47 PM,4/13/2026 9:00:00 AM,4/12/2026 11:40:20 AM,Teleperformance,4/13/2026 12:30:00 AM,4/12/2026 12:42:04 AM,4/12/2026 12:17:17 AM,AVL,4/13/2026 9:11:11 AM,4/13/2026 6:00:00 AM,4/14/2026 5:14:17 AM
70000000000105,meeting,True,4/13/2026 12:00:00 PM,Customer Care,Concentrix-Hyderabad,4/12/2026 11:00:00 AM,4/13/2026 5:00:00 AM,4/12/2026 7:00:00 AM,12,49,24,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:35:34 AM,4/13/2026 8:00:00 AM,4/13/2026 5:08:15 AM,Teleperformance,4/12/2026 6:00:00 AM,4/13/2026 5:32:45 AM,4/12/2026 5:02:33 AM,AUX,4/13/2026 10:41:54 AM,4/13/2026 10:30:00 AM,4/13/2026 9:55:39 AM
70000000000145,busy,True,4/13/2026 5:30:00 AM,Technical Support,Concentrix-Hyderabad,4/13/2026 1:00:00 PM,4/13/2026 4:00:00 AM,4/13/2026 6:30:00 AM,74,95,82,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:46:29 AM,4/13/2026 8:00:00 AM,4/13/2026 7:59:37 AM,Teleperformance,4/12/2026 10:30:00 PM,4/13/2026 3:41:13 AM,4/13/2026 1:21:58 AM,AUX,4/14/2026 6:05:58 AM,4/12/2026 8:00:00 AM,4/13/2026 11:37:08 AM
70000000000027,available,False,4/13/2026 11:30:00 AM,Customer Care,Wipro-Bangalore,4/12/2026 8:30:00 AM,4/12/2026 4:30:00 AM,4/13/2026 5:30:00 AM,9,33,2,False,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/12/2026 12:03:04 PM,4/12/2026 1:30:00 PM,4/12/2026 9:00:04 AM,Teleperformance,4/13/2026 6:00:00 AM,4/12/2026 12:54:54 AM,4/13/2026 11:04:45 PM,AVL,4/13/2026 9:09:29 AM,4/13/2026 6:30:00 AM,4/13/2026 11:49:12 AM
70000000000098,available,False,4/14/2026 5:30:00 AM,Technical Support,Wipro-Bangalore,4/13/2026 12:30:00 PM,4/12/2026 4:00:00 AM,4/13/2026 11:30:00 AM,26,24,62,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:13:46 AM,4/12/2026 12:30:00 PM,4/14/2026 7:04:03 AM,Teleperformance,4/13/2026 4:00:00 AM,4/12/2026 1:54:52 AM,4/13/2026 11:08:58 PM,OCC,4/12/2026 7:49:53 AM,4/13/2026 11:00:00 AM,4/14/2026 6:18:16 AM
70000000000030,meeting,False,4/13/2026 11:30:00 AM,Billing Operations,Wipro-Bangalore,4/13/2026 8:30:00 AM,4/13/2026 2:30:00 AM,4/12/2026 11:00:00 AM,39,47,37,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:16:14 PM,4/13/2026 1:30:00 PM,4/12/2026 10:45:34 AM,Teleperformance,4/13/2026 2:00:00 AM,4/12/2026 1:20:16 AM,4/13/2026 2:57:07 AM,AVL,4/13/2026 12:03:07 PM,4/13/2026 7:00:00 AM,4/12/2026 11:38:30 AM
70000000000128,break,True,4/14/2026 5:30:00 AM,Retail Support,Teleperformance-Gurgaon,4/14/2026 6:00:00 AM,4/13/2026 4:30:00 AM,4/12/2026 11:00:00 AM,39,78,5,False,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:51:34 AM,4/13/2026 12:00:00 PM,4/13/2026 12:50:42 PM,Teleperformance,4/13/2026 11:30:00 PM,4/12/2026 1:58:04 AM,4/12/2026 2:58:23 AM,AVL,4/13/2026 7:30:53 AM,4/13/2026 7:30:00 AM,4/13/2026 6:13:01 AM
70000000000082,break,False,4/12/2026 7:30:00 AM,Billing Operations,Wipro-Bangalore,4/13/2026 9:30:00 AM,4/12/2026 3:30:00 AM,4/12/2026 11:00:00 AM,68,56,53,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:42:54 PM,4/12/2026 2:00:00 PM,4/14/2026 5:05:44 AM,Teleperformance,4/12/2026 10:30:00 PM,4/13/2026 5:06:08 AM,4/12/2026 1:55:17 AM,OCC,4/13/2026 10:30:32 AM,4/14/2026 6:00:00 AM,4/14/2026 5:12:40 AM
70000000000112,meeting,False,4/13/2026 10:00:00 AM,Billing Operations,TechMahindra-Pune,4/12/2026 10:00:00 AM,4/13/2026 5:30:00 AM,4/12/2026 8:30:00 AM,26,9,29,True,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:25:15 AM,4/12/2026 9:00:00 AM,4/14/2026 6:25:14 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 10:04:27 PM,4/13/2026 10:19:32 PM,AUX,4/13/2026 10:25:18 AM,4/13/2026 9:30:00 AM,4/13/2026 12:46:20 PM
70000000000086,after_contact_work,True,4/12/2026 10:30:00 AM,Billing Operations,Teleperformance-Gurgaon,4/13/2026 9:00:00 AM,4/13/2026 6:00:00 AM,4/13/2026 6:30:00 AM,53,88,80,False,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:18:21 AM,4/13/2026 4:30:00 PM,4/13/2026 11:25:56 AM,Teleperformance,4/13/2026 3:30:00 AM,4/12/2026 11:06:48 PM,4/12/2026 10:59:25 PM,AVL,4/13/2026 5:04:30 AM,4/14/2026 6:00:00 AM,4/12/2026 8:04:15 AM
70000000000132,break,False,4/12/2026 7:00:00 AM,Technical Support,Wipro-Bangalore,4/13/2026 7:00:00 AM,4/12/2026 4:00:00 AM,4/13/2026 1:00:00 PM,5,8,36,False,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:11:02 AM,4/13/2026 11:30:00 AM,4/13/2026 10:10:09 AM,Teleperformance,4/13/2026 5:00:00 AM,4/12/2026 2:28:43 AM,4/13/2026 10:06:35 PM,OCC,4/13/2026 9:44:55 AM,4/13/2026 5:30:00 AM,4/14/2026 5:07:48 AM
70000000000138,busy,False,4/13/2026 7:00:00 AM,Customer Care,Teleperformance-Gurgaon,4/12/2026 1:30:00 PM,4/12/2026 3:00:00 AM,4/14/2026 6:00:00 AM,63,31,84,False,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:30:44 AM,4/13/2026 10:30:00 AM,4/13/2026 8:18:51 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 11:45:27 PM,4/12/2026 1:24:35 AM,AVL,4/13/2026 12:41:35 PM,4/13/2026 6:00:00 AM,4/13/2026 10:19:44 AM
70000000000049,meeting,False,4/13/2026 7:30:00 AM,Retail Support,Wipro-Bangalore,4/14/2026 5:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 5:30:00 AM,24,79,12,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:10:54 AM,4/12/2026 12:00:00 PM,4/12/2026 11:38:26 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 5:16:57 AM,4/12/2026 11:59:41 PM,OCC,4/13/2026 12:35:30 PM,4/13/2026 7:30:00 AM,4/13/2026 6:59:41 AM
70000000000029,meeting,True,4/13/2026 6:30:00 AM,Technical Support,Teleperformance-Gurgaon,4/13/2026 12:30:00 PM,4/12/2026 2:30:00 AM,4/13/2026 7:30:00 AM,8,50,60,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:54:33 AM,4/13/2026 1:00:00 PM,4/13/2026 10:45:51 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 3:25:15 AM,4/12/2026 4:57:57 AM,AVL,4/13/2026 12:42:02 PM,4/12/2026 7:30:00 AM,4/12/2026 9:01:21 AM
70000000000096,available,False,4/13/2026 10:30:00 AM,Retail Support,TechMahindra-Pune,4/13/2026 10:00:00 AM,4/13/2026 12:30:00 AM,4/13/2026 1:00:00 PM,86,15,56,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:13:53 AM,4/14/2026 6:30:00 AM,4/13/2026 12:03:15 PM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 4:36:51 AM,4/12/2026 1:41:09 AM,AVL,4/12/2026 10:06:23 AM,4/14/2026 6:00:00 AM,4/12/2026 11:49:03 AM
70000000000027,after_contact_work,False,4/13/2026 7:30:00 AM,Retail Support,Wipro-Bangalore,4/13/2026 10:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 8:30:00 AM,45,54,8,False,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 9:53:12 AM,4/13/2026 7:00:00 AM,4/13/2026 9:58:49 AM,Teleperformance,4/13/2026 6:00:00 AM,4/12/2026 1:48:18 AM,4/13/2026 5:06:40 AM,AUX,4/12/2026 7:26:17 AM,4/14/2026 6:30:00 AM,4/12/2026 11:53:59 AM
70000000000029,busy,False,4/12/2026 9:00:00 AM,Retail Support,Concentrix-Hyderabad,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 11:30:00 AM,35,48,76,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:57:46 AM,4/13/2026 8:00:00 AM,4/13/2026 9:28:55 AM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 4:31:39 AM,4/12/2026 11:04:19 PM,AUX,4/12/2026 12:21:30 PM,4/14/2026 5:30:00 AM,4/13/2026 11:15:47 AM
70000000000126,after_contact_work,True,4/14/2026 6:00:00 AM,Billing Operations,Wipro-Bangalore,4/12/2026 11:30:00 AM,4/13/2026 1:00:00 AM,4/12/2026 9:30:00 AM,3,87,9,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:33:30 AM,4/13/2026 10:30:00 AM,4/13/2026 10:55:24 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 1:05:50 AM,4/13/2026 12:20:55 AM,AVL,4/13/2026 8:28:56 AM,4/13/2026 1:30:00 PM,4/14/2026 5:57:22 AM
70000000000058,break,True,4/12/2026 9:30:00 AM,Technical Support,TechMahindra-Pune,4/14/2026 5:30:00 AM,4/13/2026 4:30:00 AM,4/12/2026 10:30:00 AM,69,72,89,False,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:43:09 AM,4/12/2026 11:30:00 AM,4/14/2026 6:12:45 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 5:05:51 AM,4/13/2026 11:10:37 PM,AVL,4/13/2026 1:00:05 PM,4/13/2026 5:30:00 AM,4/13/2026 8:42:09 AM
70000000000054,available,False,4/12/2026 10:00:00 AM,Customer Care,Wipro-Bangalore,4/12/2026 11:30:00 AM,4/13/2026 11:00:00 PM,4/14/2026 5:00:00 AM,27,62,52,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:12:34 AM,4/12/2026 1:00:00 PM,4/13/2026 7:10:04 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 10:04:27 PM,4/13/2026 4:56:48 AM,AVL,4/13/2026 8:54:32 AM,4/13/2026 6:00:00 AM,4/13/2026 7:57:59 AM
70000000000027,meeting,True,4/12/2026 8:00:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 8:30:00 AM,4/12/2026 5:00:00 AM,4/13/2026 7:30:00 AM,89,19,93,False,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/14/2026 7:07:10 AM,4/14/2026 6:30:00 AM,4/12/2026 10:53:15 AM,Teleperformance,4/13/2026 11:00:00 PM,4/12/2026 3:36:25 AM,4/12/2026 1:24:35 AM,OCC,4/13/2026 6:35:13 AM,4/13/2026 7:00:00 AM,4/13/2026 7:58:18 AM
70000000000015,meeting,True,4/12/2026 8:00:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 8:00:00 AM,4/13/2026 11:00:00 PM,4/13/2026 9:30:00 AM,83,50,97,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:20:41 AM,4/13/2026 12:30:00 PM,4/13/2026 11:51:06 AM,Teleperformance,4/12/2026 2:30:00 AM,4/13/2026 5:10:23 AM,4/13/2026 2:55:20 AM,AUX,4/13/2026 7:29:54 AM,4/13/2026 6:00:00 AM,4/13/2026 11:59:55 AM
70000000000116,available,True,4/13/2026 10:30:00 AM,Technical Support,TechMahindra-Pune,4/13/2026 12:30:00 PM,4/12/2026 1:30:00 AM,4/13/2026 11:30:00 AM,35,29,28,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:24:41 AM,4/13/2026 11:00:00 AM,4/12/2026 1:29:11 PM,Teleperformance,4/13/2026 2:00:00 AM,4/12/2026 1:51:17 AM,4/12/2026 2:48:42 AM,OCC,4/12/2026 12:30:19 PM,4/12/2026 9:00:00 AM,4/14/2026 6:04:44 AM
70000000000107,training,True,4/13/2026 8:30:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 6:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 11:30:00 AM,9,95,68,True,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:15:59 AM,4/14/2026 6:00:00 AM,4/12/2026 1:24:35 PM,Teleperformance,4/12/2026 1:00:00 AM,4/13/2026 5:05:34 AM,4/13/2026 4:05:04 AM,AUX,4/13/2026 7:24:28 AM,4/12/2026 8:30:00 AM,4/12/2026 7:37:24 AM
70000000000053,break,True,4/13/2026 12:00:00 PM,Retail Support,Teleperformance-Gurgaon,4/13/2026 6:00:00 AM,4/12/2026 2:00:00 AM,4/13/2026 11:00:00 AM,20,94,76,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:44:50 AM,4/12/2026 8:00:00 AM,4/14/2026 5:34:26 AM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 6:00:41 AM,4/13/2026 12:00:12 AM,AUX,4/13/2026 8:40:39 AM,4/14/2026 6:30:00 AM,4/13/2026 5:44:17 AM
70000000000098,busy,True,4/13/2026 10:00:00 AM,Technical Support,TechMahindra-Pune,4/13/2026 5:30:00 AM,4/12/2026 1:30:00 AM,4/14/2026 5:00:00 AM,75,29,2,False,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:08:02 AM,4/12/2026 12:30:00 PM,4/12/2026 9:17:02 AM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 1:04:15 AM,4/13/2026 2:47:23 AM,AUX,4/14/2026 5:22:08 AM,4/13/2026 7:00:00 AM,4/13/2026 12:37:59 PM
70000000000139,meeting,False,4/12/2026 7:00:00 AM,Billing Operations,Wipro-Bangalore,4/14/2026 5:30:00 AM,4/13/2026 12:00:00 AM,4/13/2026 9:00:00 AM,31,17,72,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:47:23 AM,4/13/2026 10:00:00 AM,4/13/2026 6:04:19 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 5:52:04 AM,4/12/2026 4:15:26 AM,OCC,4/14/2026 6:12:45 AM,4/13/2026 1:00:00 PM,4/13/2026 5:44:17 AM
70000000000020,available,False,4/13/2026 12:00:00 PM,Retail Support,Wipro-Bangalore,4/13/2026 1:00:00 PM,4/12/2026 4:30:00 AM,4/12/2026 8:00:00 AM,52,78,16,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:18:42 AM,4/12/2026 11:00:00 AM,4/13/2026 1:53:44 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 4:30:53 AM,4/12/2026 4:38:30 AM,AUX,4/12/2026 12:04:47 PM,4/12/2026 12:00:00 PM,4/13/2026 6:24:05 AM
70000000000076,break,False,4/13/2026 10:30:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 6:00:00 AM,4/13/2026 10:30:00 PM,4/12/2026 10:30:00 AM,52,54,70,False,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:46:06 AM,4/13/2026 1:30:00 PM,4/13/2026 7:46:57 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 12:36:07 AM,4/12/2026 11:14:47 PM,AUX,4/14/2026 6:10:08 AM,4/13/2026 1:00:00 PM,4/12/2026 9:00:30 AM
70000000000146,after_contact_work,False,4/13/2026 6:00:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 11:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 6:30:00 AM,49,57,53,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:17:59 AM,4/13/2026 11:00:00 AM,4/13/2026 12:28:04 PM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 5:27:03 AM,4/12/2026 11:55:42 PM,OCC,4/13/2026 11:33:46 AM,4/14/2026 6:30:00 AM,4/13/2026 8:52:14 AM
